Date,INF_FLOW
2013-01-19 16:00:00,9.08097758774
2013-01-19 17:00:00,9.19464944698
2013-01-19 18:00:00,9.34272027098
2013-01-19 19:00:00,10.4965471351
2013-01-19 20:00:00,10.580407708
2013-01-19 21:00:00,9.56259337374
2013-01-19 22:00:00,9.78299756505
2013-01-19 23:00:00,9.82852446822
2013-01-20 00:00:00,9.44560183713
2013-01-20 01:00:00,9.32677719017
2013-01-20 02:00:00,9.25008479922
2013-01-20 03:00:00,9.16249530758
2013-01-20 04:00:00,8.45988201108
2013-01-20 05:00:00,7.83288814677
2013-01-20 06:00:00,7.98714815953
2013-01-20 07:00:00,7.52997617822
2013-01-20 08:00:00,6.95297103738
2013-01-20 09:00:00,7.16150144406
2013-01-20 10:00:00,7.23151208466
2013-01-20 11:00:00,7.14623839858
2013-01-20 12:00:00,7.29821848784
2013-01-20 13:00:00,7.56620567295
2013-01-20 14:00:00,7.80518365475
2013-01-20 15:00:00,8.29597984918
2013-01-20 16:00:00,9.80913111566
2013-01-20 17:00:00,9.99088053413
2013-01-20 18:00:00,9.43432850667
2013-01-20 19:00:00,9.90927901911
2013-01-20 20:00:00,9.90819346138
2013-01-20 21:00:00,9.84850174849
2013-01-20 22:00:00,9.73012908208
2013-01-20 23:00:00,9.82341285851
2013-01-21 00:00:00,9.68820316615
2013-01-21 01:00:00,9.17391313954
2013-01-21 02:00:00,9.09555195543
2013-01-21 03:00:00,8.66697432936
2013-01-21 04:00:00,8.43752353266
2013-01-21 05:00:00,8.56913626856
2013-01-21 06:00:00,7.68820100577
2013-01-21 07:00:00,7.69941823405
2013-01-21 08:00:00,8.0369498422
2013-01-21 09:00:00,7.51951141229
2013-01-21 10:00:00,7.50738119509
2013-01-21 11:00:00,7.40251094187
2013-01-21 12:00:00,7.23608560343
2013-01-21 13:00:00,7.69352092803
2013-01-21 14:00:00,8.37528332403
2013-01-21 15:00:00,8.85711567222
2013-01-21 16:00:00,8.91440408866
2013-01-21 17:00:00,8.8938986621
2013-01-21 18:00:00,9.17379167718
2013-01-21 19:00:00,9.46543272247
2013-01-21 20:00:00,12.7836329839
2013-01-21 21:00:00,13.1003218202
2013-01-21 22:00:00,9.86480126168
2013-01-21 23:00:00,9.87372953951
2013-01-22 00:00:00,9.77716607459
2013-01-22 01:00:00,9.90998517985
2013-01-22 02:00:00,9.7503985979
2013-01-22 03:00:00,8.83704282985
2013-01-22 04:00:00,8.13367513559
2013-01-22 05:00:00,7.838430145
2013-01-22 06:00:00,7.81075679711
2013-01-22 07:00:00,7.55878521411
2013-01-22 08:00:00,7.82122284364
2013-01-22 09:00:00,7.29263445282
2013-01-22 10:00:00,6.79495425166
2013-01-22 11:00:00,6.85065688866
2013-01-22 12:00:00,6.71441478678
2013-01-22 13:00:00,7.34887981269
2013-01-22 14:00:00,7.85011264127
2013-01-22 15:00:00,7.83265151022
2013-01-22 16:00:00,8.1239755101
2013-01-22 17:00:00,8.68974453812
2013-01-22 18:00:00,8.97060757891
2013-01-22 19:00:00,9.52360694918
2013-01-22 20:00:00,9.8683413141
2013-01-22 21:00:00,9.56244500642
2013-01-22 22:00:00,9.13699814079
2013-01-22 23:00:00,8.92143183971
2013-01-23 00:00:00,9.1560008405
2013-01-23 01:00:00,8.96650458576
2013-01-23 02:00:00,8.94787108734
2013-01-23 03:00:00,8.97183845694
2013-01-23 04:00:00,8.29398066327
2013-01-23 05:00:00,7.62161704742
2013-01-23 06:00:00,7.34411367633
2013-01-23 07:00:00,7.39546644695
2013-01-23 08:00:00,7.1121735673
2013-01-23 09:00:00,6.94075424058
2013-01-23 10:00:00,6.99061492242
2013-01-23 11:00:00,6.99604073878
2013-01-23 12:00:00,7.31460441214
2013-01-23 13:00:00,7.5022359102
2013-01-23 14:00:00,7.62546150365
2013-01-23 15:00:00,7.88374898512
2013-01-23 16:00:00,9.00356692135
2013-01-23 17:00:00,9.37932862247
2013-01-23 18:00:00,8.89328017259
2013-01-23 19:00:00,8.88165569837
2013-01-23 20:00:00,9.60026375499
2013-01-23 21:00:00,9.74384996461
2013-01-23 22:00:00,9.48347244596
2013-01-23 23:00:00,9.99881518292
2013-01-24 00:00:00,10.3602088963
2013-01-24 01:00:00,10.0555177365
2013-01-24 02:00:00,9.3369796937
2013-01-24 03:00:00,9.28618727136
2013-01-24 04:00:00,8.90065302606
2013-01-24 05:00:00,8.53644717492
2013-01-24 06:00:00,8.13583675243
2013-01-24 07:00:00,7.44745187462
2013-01-24 08:00:00,7.61334715714
2013-01-24 09:00:00,7.62643753584
2013-01-24 10:00:00,7.26888842083
2013-01-24 11:00:00,7.33874322652
2013-01-24 12:00:00,7.38775794195
2013-01-24 13:00:00,7.60883438396
2013-01-24 14:00:00,7.91274414052
2013-01-24 15:00:00,8.06533538983
2013-01-24 16:00:00,8.67241734008
2013-01-24 17:00:00,9.31935714085
2013-01-24 18:00:00,9.5379443777
2013-01-24 19:00:00,9.19595646621
2013-01-24 20:00:00,9.31457373339
2013-01-24 21:00:00,10.0695810135
2013-01-24 22:00:00,10.4164043548
2013-01-24 23:00:00,10.18062079
2013-01-25 00:00:00,9.88344180727
2013-01-25 01:00:00,9.62501131064
2013-01-25 02:00:00,9.95124760711
2013-01-25 03:00:00,10.2435993892
2013-01-25 04:00:00,9.64781285911
2013-01-25 05:00:00,9.07749380285
2013-01-25 06:00:00,8.71694038632
2013-01-25 07:00:00,8.451605551
2013-01-25 08:00:00,8.09446525245
2013-01-25 09:00:00,7.93315722685
2013-01-25 10:00:00,10.7810209422
2013-01-25 11:00:00,10.7102694499
2013-01-25 12:00:00,7.60588671847
2013-01-25 13:00:00,7.03928242908
2013-01-25 14:00:00,6.95161235297
2013-01-25 15:00:00,7.62298362231
2013-01-25 16:00:00,8.33286496733
2013-01-25 17:00:00,8.73772647744
2013-01-25 18:00:00,8.93767166124
2013-01-25 19:00:00,9.49385219088
2013-01-25 20:00:00,9.95899868957
2013-01-25 21:00:00,9.98361673046
2013-01-25 22:00:00,9.70727731314
2013-01-25 23:00:00,9.28664383569
2013-01-26 00:00:00,8.97352736923
2013-01-26 01:00:00,8.9920610708
2013-01-26 02:00:00,8.88766365921
2013-01-26 03:00:00,8.59727494058
2013-01-26 04:00:00,8.13929532064
2013-01-26 05:00:00,7.53534995451
2013-01-26 06:00:00,7.31774163735
2013-01-26 07:00:00,6.89847478131
2013-01-26 08:00:00,6.4890240844
2013-01-26 09:00:00,6.48555886117
2013-01-26 10:00:00,6.7516153999
2013-01-26 11:00:00,6.90597794803
2013-01-26 12:00:00,7.05611207278
2013-01-26 13:00:00,7.55753435948
2013-01-26 14:00:00,7.64848554714
2013-01-26 15:00:00,7.69976332144
2013-01-26 16:00:00,9.0428476769
2013-01-26 17:00:00,9.56880645992
2013-01-26 18:00:00,8.34499293346
2013-01-26 19:00:00,8.60823101043
2013-01-26 20:00:00,9.531784204
2013-01-26 21:00:00,9.43601460541
2013-01-26 22:00:00,9.17297609564
2013-01-26 23:00:00,9.20209281757
2013-01-27 00:00:00,9.37999367421
2013-01-27 01:00:00,8.96049816525
2013-01-27 02:00:00,8.69392740011
2013-01-27 03:00:00,8.62395294039
2013-01-27 04:00:00,7.9585075257
2013-01-27 05:00:00,8.40404267834
2013-01-27 06:00:00,8.05819162501
2013-01-27 07:00:00,6.97133001959
2013-01-27 08:00:00,7.37896804406
2013-01-27 09:00:00,7.37132936311
2013-01-27 10:00:00,6.84164519428
2013-01-27 11:00:00,6.94619383463
2013-01-27 12:00:00,6.69577384585
2013-01-27 13:00:00,6.51306049511
2013-01-27 14:00:00,7.34914069091
2013-01-27 15:00:00,7.89339538545
2013-01-27 16:00:00,8.47528230784
2013-01-27 17:00:00,9.07040487481
2013-01-27 18:00:00,8.9664679447
2013-01-27 19:00:00,9.15293394341
2013-01-27 20:00:00,9.87492460876
2013-01-27 21:00:00,12.9172610414
2013-01-27 22:00:00,14.9100071039
2013-01-27 23:00:00,11.4755450633
2013-01-28 00:00:00,9.10129791109
2013-01-28 01:00:00,9.27778833052
2013-01-28 02:00:00,9.00187866611
2013-01-28 03:00:00,8.12687468237
2013-01-28 04:00:00,7.79753462621
2013-01-28 05:00:00,7.96314737143
2013-01-28 06:00:00,7.68384017434
2013-01-28 07:00:00,7.79027831621
2013-01-28 08:00:00,7.65632423749
2013-01-28 09:00:00,7.09434161807
2013-01-28 10:00:00,7.31996164872
2013-01-28 11:00:00,9.88337857132
2013-01-28 12:00:00,9.45956570789
2013-01-28 13:00:00,7.11751801328
2013-01-28 14:00:00,7.53880944459
2013-01-28 15:00:00,7.90747300693
2013-01-28 16:00:00,8.48611404965
2013-01-28 17:00:00,8.96004957929
2013-01-28 18:00:00,8.94819632955
2013-01-28 19:00:00,8.94292661748
2013-01-28 20:00:00,9.11432796901
2013-01-28 21:00:00,9.40858038686
2013-01-28 22:00:00,9.34242514441
2013-01-28 23:00:00,9.27321566544
2013-01-29 00:00:00,9.50189056784
2013-01-29 01:00:00,9.03086726052
2013-01-29 02:00:00,8.66725604157
2013-01-29 03:00:00,8.60606881778
2013-01-29 04:00:00,8.20614573306
2013-01-29 05:00:00,7.54207958796
2013-01-29 06:00:00,7.20454436947
2013-01-29 07:00:00,6.81243495517
2013-01-29 08:00:00,6.64470308604
2013-01-29 09:00:00,6.52072982067
2013-01-29 10:00:00,6.22277166972
2013-01-29 11:00:00,6.77393632121
2013-01-29 12:00:00,7.06478142204
2013-01-29 13:00:00,7.21366507946
2013-01-29 14:00:00,7.60387877477
2013-01-29 15:00:00,8.04899337667
2013-01-29 16:00:00,8.20250099443
2013-01-29 17:00:00,8.2188864605
2013-01-29 18:00:00,9.59004074441
2013-01-29 19:00:00,9.99892284766
2013-01-29 20:00:00,8.63065459717
2013-01-29 21:00:00,8.71461870532
2013-01-29 22:00:00,9.40329504128
2013-01-29 23:00:00,9.45244338871
2013-01-30 00:00:00,8.52174536257
2013-01-30 01:00:00,8.00287247571
2013-01-30 02:00:00,9.34341243673
2013-01-30 03:00:00,9.30228240688
2013-01-30 04:00:00,8.22971390054
2013-01-30 05:00:00,6.87613263479
2013-01-30 06:00:00,6.59633155609
2013-01-30 07:00:00,7.20666530618
2013-01-30 08:00:00,6.87406033329
2013-01-30 09:00:00,6.84449812084
2013-01-30 10:00:00,7.59234339698
2013-01-30 11:00:00,7.57467901465
2013-01-30 12:00:00,6.86516681675
2013-01-30 13:00:00,7.43017146845
2013-01-30 14:00:00,7.81953240024
2013-01-30 15:00:00,8.09731051662
2013-01-30 16:00:00,8.64788073488
2013-01-30 17:00:00,9.37624886918
2013-01-30 18:00:00,9.37704195299
2013-01-30 19:00:00,8.35327136055
2013-01-30 20:00:00,8.68277975357
2013-01-30 21:00:00,9.29754709529
2013-01-30 22:00:00,9.26022941197
2013-01-30 23:00:00,9.48785658298
2013-01-31 00:00:00,9.38883311749
2013-01-31 01:00:00,8.30974310558
2013-01-31 02:00:00,7.76769067316
2013-01-31 03:00:00,7.57858560007
2013-01-31 04:00:00,7.48202320317
2013-01-31 05:00:00,8.18110041784
2013-01-31 06:00:00,7.67325325286
2013-01-31 07:00:00,6.65405925343
2013-01-31 08:00:00,6.48436893079
2013-01-31 09:00:00,6.86733284491
2013-01-31 10:00:00,7.38196731689
2013-01-31 11:00:00,7.25782175503
2013-01-31 12:00:00,6.41084549081
2013-01-31 13:00:00,6.70842186494
2013-01-31 14:00:00,7.11962508392
2013-01-31 15:00:00,7.25724885722
2013-01-31 16:00:00,8.07932905216
2013-01-31 17:00:00,8.41179737268
2013-01-31 18:00:00,8.70723082113
2013-01-31 19:00:00,8.98793122811
2013-01-31 20:00:00,8.90731206076
2013-01-31 21:00:00,9.00917970105
2013-01-31 22:00:00,10.0088289185
2013-01-31 23:00:00,10.2287149579
2013-02-01 00:00:00,8.99115633096
2013-02-01 01:00:00,8.48704485116
2013-02-01 02:00:00,8.44393014458
2013-02-01 03:00:00,7.38372011228
2013-02-01 04:00:00,7.30013255173
2013-02-01 05:00:00,7.60661805635
2013-02-01 06:00:00,6.81682455609
2013-02-01 07:00:00,6.65040914728
2013-02-01 08:00:00,6.83804143006
2013-02-01 09:00:00,6.73512531604
2013-02-01 10:00:00,6.57394108438
2013-02-01 11:00:00,6.73732885398
2013-02-01 12:00:00,7.18620427826
2013-02-01 13:00:00,7.37759386289
2013-02-01 14:00:00,7.67269722135
2013-02-01 15:00:00,8.26458380953
2013-02-01 16:00:00,8.41858026637
2013-02-01 17:00:00,8.42738699753
2013-02-01 18:00:00,8.47636511151
2013-02-01 19:00:00,8.73987612574
2013-02-01 20:00:00,9.21622663459
2013-02-01 21:00:00,9.59104562338
2013-02-01 22:00:00,9.56775528179
2013-02-01 23:00:00,9.16959770678
2013-02-02 00:00:00,8.75706342305
2013-02-02 01:00:00,8.60283393249
2013-02-02 02:00:00,8.67519236302
2013-02-02 03:00:00,8.37614143236
2013-02-02 04:00:00,7.55936580691
2013-02-02 05:00:00,7.10615628963
2013-02-02 06:00:00,7.03388212102
2013-02-02 07:00:00,7.21283752324
2013-02-02 08:00:00,7.19731687977
2013-02-02 09:00:00,6.9066590387
2013-02-02 10:00:00,6.77905960682
2013-02-02 11:00:00,6.69991754625
2013-02-02 12:00:00,7.3815918676
2013-02-02 13:00:00,7.46327875257
2013-02-02 14:00:00,7.20953556473
2013-02-02 15:00:00,7.80883346123
2013-02-02 16:00:00,8.08370734016
2013-02-02 17:00:00,8.27451937922
2013-02-02 18:00:00,8.33252419957
2013-02-02 19:00:00,8.67673258487
2013-02-02 20:00:00,9.22921097257
2013-02-02 21:00:00,9.30514646965
2013-02-02 22:00:00,9.50411821983
2013-02-02 23:00:00,9.58849094708
2013-02-03 00:00:00,9.28117471714
2013-02-03 01:00:00,9.18255411451
2013-02-03 02:00:00,8.763880752
2013-02-03 03:00:00,7.77420673018
2013-02-03 04:00:00,7.32429843048
2013-02-03 05:00:00,7.36063152601
2013-02-03 06:00:00,6.69164626309
2013-02-03 07:00:00,6.48552106817
2013-02-03 08:00:00,6.7202777751
2013-02-03 09:00:00,7.40043279452
2013-02-03 10:00:00,7.39877695341
2013-02-03 11:00:00,6.55920951699
2013-02-03 12:00:00,6.86288510051
2013-02-03 13:00:00,7.13861496984
2013-02-03 14:00:00,7.45922366885
2013-02-03 15:00:00,7.98180509331
2013-02-03 16:00:00,8.43018475725
2013-02-03 17:00:00,8.6763629609
2013-02-03 18:00:00,8.89454143727
2013-02-03 19:00:00,9.17106465867
2013-02-03 20:00:00,9.53647768107
2013-02-03 21:00:00,9.71127565861
2013-02-03 22:00:00,9.56693347354
2013-02-03 23:00:00,9.40422657031
2013-02-04 00:00:00,8.97983461685
2013-02-04 01:00:00,8.96524765337
2013-02-04 02:00:00,8.71612845732
2013-02-04 03:00:00,8.60296828009
2013-02-04 04:00:00,8.23907811253
2013-02-04 05:00:00,7.41567618201
2013-02-04 06:00:00,7.51563260142
2013-02-04 07:00:00,7.4951991422
2013-02-04 08:00:00,6.92508645421
2013-02-04 09:00:00,6.70528516504
2013-02-04 10:00:00,6.95964123469
2013-02-04 11:00:00,7.08639376419
2013-02-04 12:00:00,7.0790336244
2013-02-04 13:00:00,7.29478503914
2013-02-04 14:00:00,7.82798959001
2013-02-04 15:00:00,7.64369122733
2013-02-04 16:00:00,7.68113106978
2013-02-04 17:00:00,8.39575206854
2013-02-04 18:00:00,8.50449704791
2013-02-04 19:00:00,8.76315459964
2013-02-04 20:00:00,9.34928833655
2013-02-04 21:00:00,9.91021117528
2013-02-04 22:00:00,9.72948341043
2013-02-04 23:00:00,9.00682328718
2013-02-05 00:00:00,8.80279526607
2013-02-05 01:00:00,8.69697322666
2013-02-05 02:00:00,8.94666715389
2013-02-05 03:00:00,8.26070295725
2013-02-05 04:00:00,7.53102763619
2013-02-05 05:00:00,7.50741292881
2013-02-05 06:00:00,7.05219289607
2013-02-05 07:00:00,7.00147273492
2013-02-05 08:00:00,6.72016900458
2013-02-05 09:00:00,6.44921480649
2013-02-05 10:00:00,6.7296470934
2013-02-05 11:00:00,6.66380257706
2013-02-05 12:00:00,6.72157483387
2013-02-05 13:00:00,7.3818290408
2013-02-05 14:00:00,7.43909582612
2013-02-05 15:00:00,7.62962499994
2013-02-05 16:00:00,8.12883804722
2013-02-05 17:00:00,8.53145073958
2013-02-05 18:00:00,9.0624512958
2013-02-05 19:00:00,9.12722841923
2013-02-05 20:00:00,9.8252991103
2013-02-05 21:00:00,9.97665727252
2013-02-05 22:00:00,9.13725553046
2013-02-05 23:00:00,9.09020311268
2013-02-06 00:00:00,9.13749326759
2013-02-06 01:00:00,8.77312340065
2013-02-06 02:00:00,8.43871877685
2013-02-06 03:00:00,8.1160303192
2013-02-06 04:00:00,7.75980555931
2013-02-06 05:00:00,7.89141444743
2013-02-06 06:00:00,7.43477356911
2013-02-06 07:00:00,6.61669564714
2013-02-06 08:00:00,6.4589992776
2013-02-06 09:00:00,6.44392789953
2013-02-06 10:00:00,6.74106459561
2013-02-06 11:00:00,7.50394223121
2013-02-06 12:00:00,7.40164258718
2013-02-06 13:00:00,7.07718409376
2013-02-06 14:00:00,7.66268742621
2013-02-06 15:00:00,8.3729149773
2013-02-06 16:00:00,8.77655428723
2013-02-06 17:00:00,8.5639298808
2013-02-06 18:00:00,8.77857875609
2013-02-06 19:00:00,9.39683926415
2013-02-06 20:00:00,9.52886564002
2013-02-06 21:00:00,9.26693634082
2013-02-06 22:00:00,8.47831346382
2013-02-06 23:00:00,8.65631918816
2013-02-07 00:00:00,9.30759292358
2013-02-07 01:00:00,8.92582151789
2013-02-07 02:00:00,8.6726596517
2013-02-07 03:00:00,8.52815739314
2013-02-07 04:00:00,8.27465947077
2013-02-07 05:00:00,7.968499363
2013-02-07 06:00:00,6.6047097432
2013-02-07 07:00:00,6.25706473388
2013-02-07 08:00:00,6.80551118186
2013-02-07 09:00:00,6.73698367995
2013-02-07 10:00:00,6.78143617377
2013-02-07 11:00:00,7.53263577295
2013-02-07 12:00:00,7.78430169856
2013-02-07 13:00:00,7.36279953219
2013-02-07 14:00:00,7.57232425456
2013-02-07 15:00:00,7.66070905773
2013-02-07 16:00:00,8.18312499449
2013-02-07 17:00:00,8.90575974888
2013-02-07 18:00:00,9.40659444688
2013-02-07 19:00:00,10.0014323509
2013-02-07 20:00:00,10.1015105716
2013-02-07 21:00:00,9.8832844725
2013-02-07 22:00:00,10.0103314717
2013-02-07 23:00:00,9.76785495373
2013-02-08 00:00:00,9.39956117691
2013-02-08 01:00:00,9.18761388764
2013-02-08 02:00:00,8.8094458081
2013-02-08 03:00:00,8.45232355215
2013-02-08 04:00:00,8.28306917714
2013-02-08 05:00:00,8.11958386699
2013-02-08 06:00:00,8.28631043909
2013-02-08 07:00:00,8.34755894592
2013-02-08 08:00:00,8.11616180707
2013-02-08 09:00:00,8.35090307304
2013-02-08 10:00:00,8.34783375986
2013-02-08 11:00:00,7.89579824119
2013-02-08 12:00:00,8.14537304791
2013-02-08 13:00:00,9.04837248593
2013-02-08 14:00:00,9.29459574845
2013-02-08 15:00:00,9.23022937088
2013-02-08 16:00:00,10.0192292652
2013-02-08 17:00:00,10.6785721471
2013-02-08 18:00:00,10.1255782996
2013-02-08 19:00:00,9.70742259341
2013-02-08 20:00:00,10.0822822586
2013-02-08 21:00:00,10.3429476866
2013-02-08 22:00:00,10.2981437937
2013-02-08 23:00:00,9.91249250017
2013-02-09 00:00:00,9.80388089515
2013-02-09 01:00:00,9.26318784947
2013-02-09 02:00:00,8.6876774102
2013-02-09 03:00:00,8.65802972589
2013-02-09 04:00:00,8.45172249135
2013-02-09 05:00:00,8.17214707916
2013-02-09 06:00:00,7.86384635568
2013-02-09 07:00:00,7.49319439603
2013-02-09 08:00:00,6.81452376524
2013-02-09 09:00:00,6.74496986798
2013-02-09 10:00:00,7.09746059629
2013-02-09 11:00:00,6.84450189466
2013-02-09 12:00:00,6.7024638494
2013-02-09 13:00:00,6.88162155025
2013-02-09 14:00:00,7.09935676743
2013-02-09 15:00:00,7.69773744194
2013-02-09 16:00:00,11.0335675729
2013-02-09 17:00:00,11.1689482963
2013-02-09 18:00:00,8.69563378575
2013-02-09 19:00:00,9.07865083055
2013-02-09 20:00:00,9.3716561821
2013-02-09 21:00:00,9.69083869352
2013-02-09 22:00:00,11.6822480031
2013-02-09 23:00:00,11.5341482212
2013-02-10 00:00:00,8.69950334881
2013-02-10 01:00:00,8.17390216422
2013-02-10 02:00:00,8.62128350789
2013-02-10 03:00:00,8.56801783234
2013-02-10 04:00:00,8.24940303263
2013-02-10 05:00:00,7.71458565543
2013-02-10 06:00:00,7.31194361786
2013-02-10 07:00:00,9.06974081434
2013-02-10 08:00:00,9.08880444723
2013-02-10 09:00:00,7.14857263038
2013-02-10 10:00:00,6.72722228821
2013-02-10 11:00:00,6.8526243931
2013-02-10 12:00:00,7.04071557776
2013-02-10 13:00:00,7.23952061241
2013-02-10 14:00:00,7.9204397587
2013-02-10 15:00:00,8.36428129138
2013-02-10 16:00:00,8.35824083271
2013-02-10 17:00:00,8.51034042689
2013-02-10 18:00:00,9.16681137398
2013-02-10 19:00:00,9.76679531692
2013-02-10 20:00:00,9.86561645561
2013-02-10 21:00:00,9.50804319057
2013-02-10 22:00:00,9.29246630932
2013-02-10 23:00:00,9.25887523043
2013-02-11 00:00:00,9.27850951894
2013-02-11 01:00:00,8.60579814387
2013-02-11 02:00:00,7.95583027591
2013-02-11 03:00:00,8.10100730793
2013-02-11 04:00:00,8.10292448654
2013-02-11 05:00:00,7.98622287226
2013-02-11 06:00:00,7.56238582214
2013-02-11 07:00:00,7.02385668433
2013-02-11 08:00:00,7.03113077545
2013-02-11 09:00:00,7.05346761696
2013-02-11 10:00:00,6.81235928
2013-02-11 11:00:00,6.93336649505
2013-02-11 12:00:00,7.17092661497
2013-02-11 13:00:00,7.37766714247
2013-02-11 14:00:00,7.73491863212
2013-02-11 15:00:00,8.16293750624
2013-02-11 16:00:00,8.60486090086
2013-02-11 17:00:00,9.09707375058
2013-02-11 18:00:00,9.05843023264
2013-02-11 19:00:00,9.12284311536
2013-02-11 20:00:00,9.63686617918
2013-02-11 21:00:00,9.72273187379
2013-02-11 22:00:00,9.7180084443
2013-02-11 23:00:00,9.57356064197
2013-02-12 00:00:00,9.30888035375
2013-02-12 01:00:00,9.0298069446
2013-02-12 02:00:00,8.31407358522
2013-02-12 03:00:00,8.05979993343
2013-02-12 04:00:00,8.0528205495
2013-02-12 05:00:00,7.54824605384
2013-02-12 06:00:00,7.3062329147
2013-02-12 07:00:00,7.25121572461
2013-02-12 08:00:00,6.80532923908
2013-02-12 09:00:00,6.37260816281
2013-02-12 10:00:00,6.73258923841
2013-02-12 11:00:00,6.96234421524
2013-02-12 12:00:00,7.30629800015
2013-02-12 13:00:00,7.74841376983
2013-02-12 14:00:00,8.53667189366
2013-02-12 15:00:00,8.78886583479
2013-02-12 16:00:00,8.11997628475
2013-02-12 17:00:00,8.41303259952
2013-02-12 18:00:00,9.07156855521
2013-02-12 19:00:00,8.9383440699
2013-02-12 20:00:00,9.03382724366
2013-02-12 21:00:00,9.12787660635
2013-02-12 22:00:00,9.17283900385
2013-02-12 23:00:00,8.88564679129
2013-02-13 00:00:00,8.40197860937
2013-02-13 01:00:00,8.82582209844
2013-02-13 02:00:00,8.48672145662
